id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T12-06,2,T12,입체선+평면무늬 중첩,4,T12-06-O3,3,8aa0a83020bb97a0f109d7cf7f66f68de0009de77233986f384079355c9cb3e2,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-07,2,T12,입체선+평면무늬 중첩,4,T12-07-O6,6,9db821d6d5b0f20cd6d36b8978153f53ccfec998d4b24baf48566f4fdc761bec,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-08,2,T12,입체선+평면무늬 중첩,4,T12-08-O6,6,2c215a6cb94f3986d6422b98b6df5ec281a5e95e2e5cf7dbb489b7eaefb3d018,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-09,2,T12,입체선+평면무늬 중첩,5,T12-09-O3,3,3fe18ce51b2df10ed25a8df9faf80603997fd9907f4e2b482e899aab2db21fa5,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-10,2,T12,입체선+평면무늬 중첩,5,T12-10-O4,4,a99c28ac0df08df2c6f2e90d5e7de953baf1e282320272106b51e4665a6b8c67,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-11,2,T12,입체선+평면무늬 중첩,5,T12-11-O1,1,5e952e655e9541e5c966c510e4328fbbfd3ae2d6bcb687e546695629f319c169,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-12,2,T12,입체선+평면무늬 중첩,5,T12-12-O5,5,e05dacfd6c08119922e630eb7921009304d4f2736b3dabb23f33a48d8caf4d27,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-13,2,T12,입체선+평면무늬 중첩,5,T12-13-O2,2,00785f4a79fb2e9ca3c32acd69c2146d9c5428c8c23b8f4dceb8a037e13f834e,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-14,2,T12,입체선+평면무늬 중첩,5,T12-14-O2,2,39eea68782dedfff255c0607ae68a2fa35ff01d8dde455240d893bc5f5d2e331,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-15,2,T12,입체선+평면무늬 중첩,5,T12-15-O4,4,074de03303f8c3df476d8c2261fc127c2707d1ad1a52ebad061da3760b265455,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 입체 외곽·윗면·옆면 선과 평면 무늬의 내부 선을 모두 한 번씩 유지해야 합니다. 보기에서 빠진 선이나 추가된 선이 없는지 확인합니다. 검산: 전체 인상보다 누락된 선이 없는지 검산합니다.
T12-16,4,T12,입체선+평면무늬 중첩,2,T12-16-O1,1,f11a5c0f0b7cf8c4d56c0f3540e419db192bfda51d9633ffae7ff680bf996fb1,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-17,4,T12,입체선+평면무늬 중첩,4,T12-17-O2,2,a813fda5a903cbfad6d268403688cbab00b32387da491d757a40194c32622837,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-18,4,T12,입체선+평면무늬 중첩,5,T12-18-O3,3,6fffaea9ebd57e9a98fd10934955066bc1b114c99ca7600f575a89d52d6c337b,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-19,4,T12,입체선+평면무늬 중첩,3,T12-19-O4,4,39cc2a38ebc86a87074df77bdae498445252dd19f444c674b3062a3ff610bf21,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-20,4,T12,입체선+평면무늬 중첩,4,T12-20-O5,5,ae95613a38bcb73b84e55e8cb9935d04ac9345e95e09480324fd4abc8c31ac79,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-21,4,T12,입체선+평면무늬 중첩,5,T12-21-O6,6,64af18730ac39b78adc7ca36a47a8399b0b1668f524a501995dee8e91d6fdd44,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-22,4,T12,입체선+평면무늬 중첩,2,T12-22-O1,1,4fda1853aa63759f9a59c5ea3acad45b58ad96538196080203e3e09e5ce4ee46,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-23,4,T12,입체선+평면무늬 중첩,4,T12-23-O2,2,4dce3a35740fd13eced15b46e825f533e7e7bca23e0a5f09dfb277541332d66b,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-24,4,T12,입체선+평면무늬 중첩,5,T12-24-O3,3,a3fd363f39485f0d5a52fbd9674c0342eba78b37550457a0ce3e695f1d10665f,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-25,4,T12,입체선+평면무늬 중첩,3,T12-25-O4,4,fb713c00b4535448de4195f45cf266a20d27e9752be7fc0c428ca26b69dab354,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-26,4,T12,입체선+평면무늬 중첩,4,T12-26-O5,5,69b4faf1cf868c3af8ee1146be093dbd00b7a4604ae7934ea0b63bc897927050,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T12-27,4,T12,입체선+평면무늬 중첩,5,T12-27-O6,6,9be029fcb814a55d458c5bb0c09d2854b20efe09bea4d92d6698822939c75eae,규칙: 입체선과 평면무늬를 같은 중심·크기로 정렬해 모든 보이는 선을 합칩니다. 적용: 두 선 구조는 같은 투명 입체 위에 놓여 있습니다. 시점은 바뀌지 않으므로 대응하는 모서리를 그대로 합집합으로 모으면 됩니다. 검산: 입체의 앞·뒤 대각 방향 모서리를 혼동하지 않았는지 확인합니다.
T13-01,3,T13,색상순서+도형순서 이중수열,3,T13-01-O2,2,64a2ef1968cf76922725fca4ed4a49682a5c44edc6dd7bbd08577c811ce09c89,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 각 행에서 한 칸씩 이동하며 반복되고, 색은 빨강→주황→노랑→초록→파랑→남색→보라 순서에서 규칙적으로 이동합니다. 빈칸은 파란색 사각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-02,3,T13,색상순서+도형순서 이중수열,3,T13-02-O5,5,05749d53e1d0ef573b950146ea6b832846a02a7d18be6916c6a9fdbdd2c843eb,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 각 행에서 한 칸씩 이동하며 반복되고, 색은 빨강→주황→노랑→초록→파랑→남색→보라 순서에서 규칙적으로 이동합니다. 빈칸은 보라색 사각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-03,3,T13,색상순서+도형순서 이중수열,4,T13-03-O2,2,d4290a864da67acaeef66dcc8eef62afd8490c6f052dcc0fd4048830487cbb2c,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 각 행에서 한 칸씩 이동하며 반복되고, 색은 빨강→주황→노랑→초록→파랑→남색→보라 순서에서 규칙적으로 이동합니다. 빈칸은 파란색 삼각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-04,3,T13,색상순서+도형순서 이중수열,5,T13-04-O4,4,b7dbdf4501369014cc27b2821c9a2579ce93352cec0c90ed47552d7506ffda2f,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 각 행에서 한 칸씩 이동하며 반복되고, 색은 빨강→주황→노랑→초록→파랑→남색→보라 순서에서 규칙적으로 이동합니다. 빈칸은 노란색 사각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-05,3,T13,색상순서+도형순서 이중수열,5,T13-05-O1,1,bf18db9964ad4ae744f15c8b8bfa285feb42e9bf81100b54dea4a0aeba0a750d,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 각 행에서 한 칸씩 이동하며 반복되고, 색은 빨강→주황→노랑→초록→파랑→남색→보라 순서에서 규칙적으로 이동합니다. 빈칸은 빨간색 원입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-06,2,T13,색상순서+도형순서 이중수열,4,T13-06-O4,4,614eba8976664db14d986321535d93cffb7ce23dece45d6b9b641e81611b83a3,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 1칸, 색은 매번 2칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 파란색 삼각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-07,2,T13,색상순서+도형순서 이중수열,4,T13-07-O1,1,fe9b3f5e0539594249545290925e3988754e784a772689dea7bba030875a33cf,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 2칸, 색은 매번 1칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 보라색 사각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-08,2,T13,색상순서+도형순서 이중수열,4,T13-08-O2,2,83169186e542da0c3c96d15e3e8f11458b7f7b4c7753b051aae23cfd1da9c606,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 1칸, 색은 매번 3칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 파란색 육각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-09,2,T13,색상순서+도형순서 이중수열,5,T13-09-O1,1,f4663d1cbeb7f3409bbeb84739276078f0f8d5697623049d1bbc061b58391246,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 3칸, 색은 매번 2칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 초록색 오각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-10,2,T13,색상순서+도형순서 이중수열,5,T13-10-O2,2,229554e7cf52b4c59c35d87a1eca7e854e229eb20759e2166b2aacb65ee13348,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 2칸, 색은 매번 3칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 초록색 사각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-11,2,T13,색상순서+도형순서 이중수열,5,T13-11-O6,6,36ca601cf7a3b50dc6346fbe61d24cc2b9bfcbacf6d6bf9263583abdb72069d4,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 3칸, 색은 매번 1칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 빨간색 원입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-12,2,T13,색상순서+도형순서 이중수열,5,T13-12-O4,4,455a256cd698d64e52db6f4031de6f6c7eaf2bfab8f16d6a8ed9b518a0b5d6e8,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 1칸, 색은 매번 4칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 주황색 육각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
T13-13,2,T13,색상순서+도형순서 이중수열,5,T13-13-O2,2,ea52cc8e2938b3232396067275e4d97e7ea279e90ab4bd52c09a1582d8fe6700,"규칙: 색상 순환과 도형 순환을 별도 수열로 진행한 뒤 같은 항에서 결합합니다. 적용: 도형은 매번 4칸, 색은 매번 2칸씩 각각 순환합니다. 두 수열을 독립적으로 적용하면 파란색 오각형입니다. 검산: 색과 도형 중 한 규칙만 맞는 보기를 제외합니다."
